timestamp,device_id,message_type,target_id,payload_size,rssi,snr,spreading_factor,success
2025-07-18T15:53:10.656894,eui-617dd6c4ee40e566,DISCOVER,,52,-94,13,7,True
2025-07-18T15:54:11.663652,eui-6a6222f434c7fd2c,KEEPALIVE,,52,-111,-6,7,True
2025-07-18T15:54:16.815862,eui-617dd6c4ee40e566,KEEPALIVE,,53,-96,11,7,True
2025-07-18T15:55:05.445675,eui-6a6222f434c7fd2c,DISCOVER,,51,-105,2,7,True
2025-07-18T15:55:10.666825,eui-617dd6c4ee40e566,DISCOVER,,52,-99,11,7,True
2025-07-18T15:56:16.803026,eui-617dd6c4ee40e566,KEEPALIVE,,53,-103,6,7,True
2025-07-18T15:57:05.558648,eui-6a6222f434c7fd2c,DISCOVER,,51,-100,7,7,True
2025-07-18T15:58:11.646791,eui-6a6222f434c7fd2c,KEEPALIVE,,53,-105,6,7,True
2025-07-18T15:58:16.874654,eui-617dd6c4ee40e566,KEEPALIVE,,53,-98,10,7,True
2025-07-18T15:59:10.693575,eui-617dd6c4ee40e566,DISCOVER,,52,-99,10,7,True
